?class	?definition	?references
"http://purl.obolibrary.org/obo/CHEBI_33433"		
"http://purl.obolibrary.org/obo/CHEBI_33300"		
"http://purl.obolibrary.org/obo/ENVO_21001214"	"A radiation process during which electromagnetic waves or their quanta are emitted when molecules change their rotational-vibrational movements, usually at wavelengths between 760 nm and 1 mm."	"NCIT:C16736"
"http://purl.obolibrary.org/obo/ENVO_03000025"	"Water ice which contains material liberated during an erosion process."	
"http://purl.obolibrary.org/obo/ENVO_00003878"		
"http://purl.obolibrary.org/obo/ENVO_00000891"		
"http://purl.obolibrary.org/obo/CHEBI_23367"		
"http://purl.obolibrary.org/obo/ENVO_00002256"	"Regosols form a taxonomic remnant group containing all soils that could not be accommodated in any of the other RSGs. In practice, Regosols are very weakly developed mineral soils in unconsolidated materials that do not have a mollic or umbric horizon, are not very shallow or very rich in gravels (Leptosols), sandy (Arenosols) or with fluvic materials (Fluvisols). Regosols are extensive in eroding lands, particularly in arid and semi-arid areas and in mountainous terrain."	"https://en.wikipedia.org/wiki/Regosol"
"http://purl.obolibrary.org/obo/ENVO_01001184"	"A quality inhereing in a bearer by virtue of the bearer being periodically and mechanically manipulated to loosen and mix any soil which it has as a part."	
"http://purl.obolibrary.org/obo/ENVO_00000106"	"An area in which grasses (Graminae) are a significant component of the vegetation."	
"http://purl.obolibrary.org/obo/CHEBI_139120"		
"http://purl.obolibrary.org/obo/ENVO_00000251"	"A till covered area with irregular topography and no ridges, often forming gently rolling hills or plains. Forms by the accumulation of till under the ice by lodgement, but may also be deposited as the glacier retreats."	"https://en.wikipedia.org/wiki/Ground_moraine EcoLexicon:ground_moraine"
"http://purl.obolibrary.org/obo/CHEBI_49994"		
"http://purl.obolibrary.org/obo/CHEBI_38460"		
"http://purl.obolibrary.org/obo/ENVO_01000818"	"A cryosphere is that part of a planet which is primarily composed of water is in solid form."	
"http://purl.obolibrary.org/obo/UBERON_0000161"	"Anatomical conduit that connects two adjacent body spaces (or a body space with the space surrounding the organism)[FMA,modified]."	
"http://purl.obolibrary.org/obo/CHEBI_33434"		
"http://purl.obolibrary.org/obo/PATO_0001648"	"An 1-D extent quality which is equal to the length of the closed curve of a circle."	
"http://purl.obolibrary.org/obo/ENVO_00003877"		"https://en.wikipedia.org/wiki/Fruit"
"http://purl.obolibrary.org/obo/ENVO_00000315"	"A convergence of neighboring alluvial fans into a single apron of deposits against a slope."	"FTT:188 SWEETRealm:Bajada FTT:191 https://en.wikipedia.org/wiki/Bajada"
"http://purl.obolibrary.org/obo/ENVO_01000764"	"A settlement which has been established and is managed through officially sanctioned processes and is recognised as legal by a competent authority."	
"http://purl.obolibrary.org/obo/PATO_0001933"	"A positional quality inhering in a bearer by virtue of the bearer's being positioned on opposite sides on the same plane."	
"http://purl.obolibrary.org/obo/CHEBI_49995"		
"http://purl.obolibrary.org/obo/CHEBI_33302"		
"http://purl.obolibrary.org/obo/ENVO_00000489"	"A frost heave which is formed as the result of a perennial ice lens forming under soil, pushing a roughly oval portion land surface upwards."	
"http://purl.obolibrary.org/obo/ENVO_01001542"	"A surface layer which is composed primarily of ice."	
"http://purl.obolibrary.org/obo/ENVO_00003876"		"https://en.wikipedia.org/wiki/Flour"
"http://purl.obolibrary.org/obo/UBERON_0005291"	"A portion of tissue that is part of an embryo."	
"http://purl.obolibrary.org/obo/ENVO_00002273"	"Fluvisols accommodate genetically young, azonal soils in alluvial deposits."	"https://en.wikipedia.org/wiki/Fluvisols"
"http://purl.obolibrary.org/obo/ENVO_03000095"	"A process during which the intesity of stellar radiation received by a planet's surface varies in a cyclical regime due to the planet's orbital motion around the barycentre of a planetary system and/or the tilt of its rotational axis relative to its orbital plane."	
"http://purl.obolibrary.org/obo/CHEBI_33303"		
"http://purl.obolibrary.org/obo/UBERON_0010339"	"Mesenchyme that develops_from a head mesenchyme from mesoderm and is part of a 1st arch mandibular mesenchyme."	
"http://purl.obolibrary.org/obo/ENVO_01001433"	"A land use process during which materials of economic value are extracted from a planet, usually from an orebody, lode, vein, seam, reef or placer deposit."	
"http://purl.obolibrary.org/obo/ENVO_01001255"	"An aquaculture process during which humans rear plants."	
"http://purl.obolibrary.org/obo/ENVO_00002192"		"https://en.wikipedia.org/wiki/Poultry_litter"
"http://purl.obolibrary.org/obo/ENVO_00000894"		
"http://purl.obolibrary.org/obo/ENVO_00000895"		
"http://purl.obolibrary.org/obo/CHEBI_37395"		
"http://purl.obolibrary.org/obo/ENVO_00002254"	"A soil in which there is a high content of expansive clay known as montmorillonite that forms deep cracks in drier seasons or years. Alternate shrinking and swelling causes self-mulching, where the soil material consistently mixes itself, causing vertisols to have an extremely deep A horizon and no B horizon."	"https://en.wikipedia.org/wiki/Vertisol"
"http://purl.obolibrary.org/obo/ENVO_01001293"	"A vegetated area which has not been cleared or is sparsely settled, usually scrub-covered or forested"	
"http://purl.obolibrary.org/obo/ENVO_01001553"	"An ice lead which occurs between the shore and pack ice."	
"http://purl.obolibrary.org/obo/NCBITaxon_227570"		
"http://purl.obolibrary.org/obo/ENVO_00002137"	"An estuary which is composed primarily of brackish water."	
"http://purl.obolibrary.org/obo/PATO_0045061"	"A width which is relatively normal or average"	
"http://purl.obolibrary.org/obo/FOODON_00002266"	"A soybean food product is a product derived from the soybean plant."	
"http://purl.obolibrary.org/obo/CHEBI_33304"		
"http://purl.obolibrary.org/obo/CHEBI_27547"		
"http://purl.obolibrary.org/obo/PATO_0000070"	"The number of entities of this type that are part of the whole organism."	
"http://purl.obolibrary.org/obo/ENVO_02000008"	"A cell culture is a growth of cells in vitro in an artificial medium for experimental research."	"https://en.wikipedia.org/wiki/Cell_culture"
"http://purl.obolibrary.org/obo/UBERON_0000911"	"Chyle is a bodily fluid consisting of a milky fluid consisting of lymph and emulsified fats; formed in the small intestine during digestion of ingested fats."	
"http://purl.obolibrary.org/obo/ENVO_01001682"	"An object which is composed of a continuous mass of air."	
"http://purl.obolibrary.org/obo/CHEBI_26216"		
"http://purl.obolibrary.org/obo/PATO_0000609"	"A morphological quality inhering in a bearer by virtue of the bearer's affording not completed blocked passage or view."	
"http://purl.obolibrary.org/obo/ENVO_00000266"	"A grassland ecosystem which is used for grazing of ungulate livestock as part of a farm or ranch."	"Geonames:L.GRAZ FTT:45 FTT:67"
"http://purl.obolibrary.org/obo/PATO_0000380"	"A frequency which is relatively high."	
"http://purl.obolibrary.org/obo/ENVO_01000817"	"A biosphere is a part of an astronomical body which includes, as parts, all the living entities within the gravitational sphere of influence of that body, as well as the non-living and dead entities with which they interact."	
"http://purl.obolibrary.org/obo/ENVO_01000948"	"An ecotone which bridges a subpolar coniferous forest biome and a tundra biome."	
"http://purl.obolibrary.org/obo/ENVO_01000391"		
"http://purl.obolibrary.org/obo/ENVO_02000052"	"A canopy designed to protect against precipitation or sunlight."	"https://en.wikipedia.org/wiki/Umbrella"
"http://purl.obolibrary.org/obo/ENVO_02000021"	"A bodily fluid material which is composed primarily of amniotic fluid, a bodily fluid consisting of watery liquid surrounding and cushioning a growing fetus within the amnion. It allows the fetus to move freely without the walls of the uterus being too tight against its body. Buoyancy is also provided."	
"http://purl.obolibrary.org/obo/ENVO_00002190"		"https://en.wikipedia.org/wiki/Yogurt"
"http://purl.obolibrary.org/obo/ENVO_01000197"	"A broadleaf forest in which dominant ecological communities have reached their climax successional state."	
"http://purl.obolibrary.org/obo/ENVO_00000892"		
"http://purl.obolibrary.org/obo/ENVO_01001195"	"An environmental disposition which inheres in an entity that intercepts, attenuates, or blocks radiation."	
"http://purl.obolibrary.org/obo/ENVO_00000401"	"A volcanic cone formed of molten lava ejected from a vent somewhat like taffy. Expanding gases in the lava fountains tear the liquid rock into irregular gobs that fall back to earth, forming a heap around the vent. The still partly liquid rock splashed down and over the sides of the developing mound is called spatter. Because spatter is not fully solid when it lands, the individual deposits are very irregular in shape and weld together as they cool, and in this way particularly differ from cinder and ash."	"SWEETRealm:SpatterCone https://en.wikipedia.org/wiki/Spatter_cone"
"http://purl.obolibrary.org/obo/NCBITaxon_227572"		
"http://purl.obolibrary.org/obo/ENVO_01000725"	"Chemical precipitation is a process in which a portion of some solid substance segregates from a material in which that substance or its precursors were dissolved in and settles due to a force such as gravity or centrifugal force. Segregation may occur due to the solubility limits of the precipitating substance being exceeded or due to a chemical reaction that forms a solid product from aqueous reagents."	
"http://purl.obolibrary.org/obo/CHEBI_33306"		
"http://purl.obolibrary.org/obo/ENVO_01001341"	"An environmental zone in which varying gravitational forces from astronomical bodies, combined with the rotation of the astronomical body containing the zone, cause marine waters to undergo periodic depth oscillations (tides)."	
"http://purl.obolibrary.org/obo/CHEBI_35701"		
"http://purl.obolibrary.org/obo/ENVO_01000454"	"The disposition of an environment to sequester carbon dioxide, subsequently storing the carbon component thereof."	
"http://purl.obolibrary.org/obo/CHEBI_25017"		
"http://purl.obolibrary.org/obo/ENVO_01001302"	"A layer of estuarine water which extends a few centimeters from the surface of the water column towards the estuary bed and from the shore to a fiat boundary where the estuary bed below the water column reaches a depth of 4 meters."	"https://cmecscatalog.org/cmecs/classification/unit/595.html"
"http://purl.obolibrary.org/obo/NCBITaxon_6447"		
"http://purl.obolibrary.org/obo/FOODON_03400155"	"Semisolid or jelled food prepared from fruit or fruit juice and other ingredients prescribed for the individual products (21 CFR 150)."	"http://www.langual.org/langual_thesaurus.asp?termid=A0155"
"http://purl.obolibrary.org/obo/ENVO_01000688"	"The general region of indefinite width that extends from a lake inland to the first major change in terrain features."	
"http://purl.obolibrary.org/obo/UBERON_0036303"		
"http://purl.obolibrary.org/obo/ENVO_01001366"	"A process during which particles suspended in a gaseous medium are formed."	
"http://purl.obolibrary.org/obo/ENVO_00000898"		
"http://purl.obolibrary.org/obo/CHEBI_36902"		
"http://purl.obolibrary.org/obo/CHEBI_37134"		
"http://purl.obolibrary.org/obo/FOODON_00001089"		
"http://purl.obolibrary.org/obo/ENVO_02000054"	"A mixture of crushed and coarsely ground bones that is used as an organic fertilizer for plants and formerly in animal feed."	"https://en.wikipedia.org/wiki/Bone_meal"
"http://purl.obolibrary.org/obo/FOODON_00001154"	"Citrullus lanatus is a plant species in the family Cucurbitaceae, a vine-like (scrambler and trailer) flowering plant originally from sub-Saharan Africa. It is cultivated for its fruit. The subdivision of this species into two varieties, watermelons (Citrullus lanatus (Thunb.) var. lanatus) and citron melons (Citrullus lanatus var. citroides (L. H. Bailey) Mansf.)"	
"http://purl.obolibrary.org/obo/ENVO_00000383"	"The channel bottom of a stream; the physical confine of the normal water flow."	"https://en.wikipedia.org/wiki/Stream_bed TGN:21165 FTT:651 Geonames:H.STMB"
